country,year,prod_val
Sao Tome and Principe,1972,84.13
Sao Tome and Principe,1973,86.91
Sao Tome and Principe,1974,83.35
Sao Tome and Principe,1975,68.79
Sao Tome and Principe,1976,64.87
Sao Tome and Principe,1977,64.22
Sao Tome and Principe,1978,66.94
Sao Tome and Principe,1979,73.6
Sao Tome and Principe,1980,59.78
Sao Tome and Principe,1981,63.37
Sao Tome and Principe,1982,60.63
Sao Tome and Principe,1983,60.58
Sao Tome and Principe,1984,53.19
Sao Tome and Principe,1985,55.77
Sao Tome and Principe,1986,58.81
Sao Tome and Principe,1987,57.7
Sao Tome and Principe,1988,59.53
Sao Tome and Principe,1989,53.97
Sao Tome and Principe,1990,50.07
Sao Tome and Principe,1991,52.46
Sao Tome and Principe,1992,66.75
Sao Tome and Principe,1993,69.91
Sao Tome and Principe,1994,73.9
Sao Tome and Principe,1995,67.52
Sao Tome and Principe,1996,77.01
Sao Tome and Principe,1997,91.46
Sao Tome and Principe,1998,95.92
Sao Tome and Principe,1999,97.96
Sao Tome and Principe,2000,99.4
Sao Tome and Principe,2001,104.12
Sao Tome and Principe,2002,104.27
Sao Tome and Principe,2003,105.11
Sao Tome and Principe,2004,97.73
Sao Tome and Principe,2005,100.61
Sao Tome and Principe,2006,101.66
Sao Tome and Principe,2007,102.24
Sao Tome and Principe,2008,99.31
Sao Tome and Principe,2009,101.25
Sao Tome and Principe,2010,104.09
Sao Tome and Principe,2011,104.61
Sao Tome and Principe,2012,106.33
Sao Tome and Principe,2013,116.59
Sao Tome and Principe,2014,126.06
Sao Tome and Principe,2015,112.49
Sao Tome and Principe,2016,110.58
Sao Tome and Principe,2017,0.0
Sao Tome and Principe,2018,0.0
Suriname,1960,0.0
Suriname,1961,37.78
Suriname,1962,44.65
Suriname,1963,45.24
Suriname,1964,46.65
Suriname,1965,60.19
Suriname,1966,63.55
Suriname,1967,75.13
Suriname,1968,76.77
Suriname,1969,74.42
Suriname,1970,82.72
Suriname,1971,81.98
Suriname,1972,75.21
Suriname,1973,86.95
Suriname,1974,84.92
Suriname,1975,90.87
Suriname,1976,89.79
Suriname,1977,97.14
Suriname,1978,105.44
Suriname,1979,110.48
Suriname,1980,119.89
Suriname,1981,132.45
Suriname,1982,137.12
Suriname,1983,123.83
Suriname,1984,139.53
Suriname,1985,139.8
Suriname,1986,137.42
Suriname,1987,128.57
Suriname,1988,129.85
Suriname,1989,129.49
Suriname,1990,108.84
Suriname,1991,125.11
Suriname,1992,135.39
Suriname,1993,121.45
Suriname,1994,121.32
Suriname,1995,121.57
Suriname,1996,118.84
Suriname,1997,115.72
Suriname,1998,100.48
Suriname,1999,103.55
Suriname,2000,95.97
Suriname,2001,104.62
Suriname,2002,80.59
Suriname,2003,88.81
Suriname,2004,94.09
Suriname,2005,97.26
Suriname,2006,108.65
Suriname,2007,110.7
Suriname,2008,116.88
Suriname,2009,133.04
Suriname,2010,136.71
Suriname,2011,135.86
Suriname,2012,135.72
Suriname,2013,154.8
Suriname,2014,159.13
Suriname,2015,151.98
Suriname,2016,152.98
Suriname,2017,0.0
Suriname,2018,0.0
Slovak Republic,1960,0.0
Slovak Republic,1961,0.0
Slovak Republic,1962,0.0
Slovak Republic,1963,0.0
Slovak Republic,1964,0.0
Slovak Republic,1965,0.0
Slovak Republic,1966,0.0
Slovak Republic,1967,0.0
Slovak Republic,1968,0.0
Slovak Republic,1969,0.0
Slovak Republic,1970,0.0
Slovak Republic,1971,0.0
Slovak Republic,1972,0.0
Slovak Republic,1973,0.0
Slovak Republic,1974,0.0
Slovak Republic,1975,0.0
Slovak Republic,1976,0.0
Slovak Republic,1977,0.0
Slovak Republic,1978,0.0
Slovak Republic,1979,0.0
Slovak Republic,1980,0.0
Slovak Republic,1981,0.0
Slovak Republic,1982,0.0
Slovak Republic,1983,0.0
Slovak Republic,1984,0.0
Slovak Republic,1985,0.0
Slovak Republic,1986,0.0
Slovak Republic,1987,0.0
Slovak Republic,1988,0.0
Slovak Republic,1989,0.0
Slovak Republic,1990,0.0
Slovak Republic,1991,0.0
Slovak Republic,1992,0.0
Slovak Republic,1993,110.24
Slovak Republic,1994,112.36
Slovak Republic,1995,105.42
Slovak Republic,1996,114.72
Slovak Republic,1997,114.87
Slovak Republic,1998,108.08
Slovak Republic,1999,99.69
Slovak Republic,2000,80.96
Slovak Republic,2001,96.86
Slovak Republic,2002,96.77
Slovak Republic,2003,80.81
Slovak Republic,2004,106.98
Slovak Republic,2005,102.46
Slovak Republic,2006,90.56
Slovak Republic,2007,82.46
Slovak Republic,2008,109.2
Slovak Republic,2009,94.8
Slovak Republic,2010,74.8
Slovak Republic,2011,98.6
Slovak Republic,2012,75.81
Slovak Republic,2013,89.12
Slovak Republic,2014,115.74
Slovak Republic,2015,94.43
Slovak Republic,2016,118.75
Slovak Republic,2017,0.0
Slovak Republic,2018,0.0
Slovenia,1960,0.0
Slovenia,1961,0.0
Slovenia,1962,0.0
Slovenia,1963,0.0
Slovenia,1964,0.0
Slovenia,1965,0.0
Slovenia,1966,0.0
Slovenia,1967,0.0
Slovenia,1968,0.0
Slovenia,1969,0.0
Slovenia,1970,0.0
Slovenia,1971,0.0
Slovenia,1972,0.0
Slovenia,1973,0.0
Slovenia,1974,0.0
Slovenia,1975,0.0
Slovenia,1976,0.0
Slovenia,1977,0.0
Slovenia,1978,0.0
Slovenia,1979,0.0
Slovenia,1980,0.0
Slovenia,1981,0.0
Slovenia,1982,0.0
Slovenia,1983,0.0
Slovenia,1984,0.0
Slovenia,1985,0.0
Slovenia,1986,0.0
Slovenia,1987,0.0
Slovenia,1988,0.0
Slovenia,1989,0.0
Slovenia,1990,0.0
Slovenia,1991,0.0
Slovenia,1992,78.25
Slovenia,1993,84.39
Slovenia,1994,98.8
Slovenia,1995,93.15
Slovenia,1996,97.26
Slovenia,1997,95.87
Slovenia,1998,101.83
Slovenia,1999,91.53
Slovenia,2000,102.38
Slovenia,2001,83.38
Slovenia,2002,105.16
Slovenia,2003,79.48
Slovenia,2004,109.55
Slovenia,2005,99.98
Slovenia,2006,90.47
Slovenia,2007,91.77
Slovenia,2008,86.67
Slovenia,2009,87.21
Slovenia,2010,88.34
Slovenia,2011,92.7
Slovenia,2012,75.59
Slovenia,2013,77.93
Slovenia,2014,89.83
Slovenia,2015,97.31
Slovenia,2016,86.33
Slovenia,2017,0.0
Slovenia,2018,0.0
Sweden,1960,0.0
Sweden,1961,95.92
Sweden,1962,93.08
Sweden,1963,98.14
Sweden,1964,107.96
Sweden,1965,103.77
Sweden,1966,80.35
Sweden,1967,102.56
Sweden,1968,106.86
Sweden,1969,81.56
Sweden,1970,104.23
Sweden,1971,106.5
Sweden,1972,104.36
Sweden,1973,97.75
Sweden,1974,126.92
Sweden,1975,103.75
Sweden,1976,110.3
Sweden,1977,112.91
Sweden,1978,117.76
Sweden,1979,111.89
Sweden,1980,108.89
Sweden,1981,116.27
Sweden,1982,118.15
Sweden,1983,110.64
Sweden,1984,136.82
Sweden,1985,114.52
Sweden,1986,116.66
Sweden,1987,97.56
Sweden,1988,104.01
Sweden,1989,118.43
Sweden,1990,130.41
Sweden,1991,96.5
Sweden,1992,86.39
Sweden,1993,109.7
Sweden,1994,90.46
Sweden,1995,94.35
Sweden,1996,110.52
Sweden,1997,111.52
Sweden,1998,108.18
Sweden,1999,98.34
Sweden,2000,105.59
Sweden,2001,102.74
Sweden,2002,103.77
Sweden,2003,100.9
Sweden,2004,108.97
Sweden,2005,102.86
Sweden,2006,88.17
Sweden,2007,98.48
Sweden,2008,101.21
Sweden,2009,107.95
Sweden,2010,93.49
Sweden,2011,102.51
Sweden,2012,107.88
Sweden,2013,106.21
Sweden,2014,119.61
Sweden,2015,125.74
Sweden,2016,115.0
Sweden,2017,0.0
Sweden,2018,0.0
Eswatini,1960,0.0
Eswatini,1961,21.41
Eswatini,1962,20.3
Eswatini,1963,22.25
Eswatini,1964,24.39
Eswatini,1965,27.29
Eswatini,1966,32.81
Eswatini,1967,38.71
Eswatini,1968,36.83
Eswatini,1969,39.82
Eswatini,1970,46.13
Eswatini,1971,46.59
Eswatini,1972,49.91
Eswatini,1973,48.46
Eswatini,1974,55.28
Eswatini,1975,56.27
Eswatini,1976,57.55
Eswatini,1977,54.74
Eswatini,1978,63.78
Eswatini,1979,60.27
Eswatini,1980,71.96
Eswatini,1981,80.11
Eswatini,1982,77.04
Eswatini,1983,75.23
Eswatini,1984,87.34
Eswatini,1985,87.98
Eswatini,1986,95.72
Eswatini,1987,90.76
Eswatini,1988,95.28
Eswatini,1989,95.67
Eswatini,1990,99.03
Eswatini,1991,95.83
Eswatini,1992,89.17
Eswatini,1993,82.04
Eswatini,1994,84.39
Eswatini,1995,78.83
Eswatini,1996,86.01
Eswatini,1997,90.87
Eswatini,1998,88.79
Eswatini,1999,98.09
Eswatini,2000,87.46
Eswatini,2001,87.53
Eswatini,2002,94.82
Eswatini,2003,94.33
Eswatini,2004,98.55
Eswatini,2005,103.16
Eswatini,2006,98.3
Eswatini,2007,96.76
Eswatini,2008,98.88
Eswatini,2009,100.24
Eswatini,2010,105.19
Eswatini,2011,107.75
Eswatini,2012,110.11
Eswatini,2013,112.88
Eswatini,2014,112.95
Eswatini,2015,113.41
Eswatini,2016,112.9
Eswatini,2017,0.0
Eswatini,2018,0.0
Sint Maarten (Dutch part),1960,0.0
Sint Maarten (Dutch part),1961,0.0
Sint Maarten (Dutch part),1962,0.0
Sint Maarten (Dutch part),1963,0.0
Sint Maarten (Dutch part),1964,0.0
Sint Maarten (Dutch part),1965,0.0
Sint Maarten (Dutch part),1966,0.0
Sint Maarten (Dutch part),1967,0.0
Sint Maarten (Dutch part),1968,0.0
Sint Maarten (Dutch part),1969,0.0
Sint Maarten (Dutch part),1970,0.0
Sint Maarten (Dutch part),1971,0.0
Sint Maarten (Dutch part),1972,0.0
Sint Maarten (Dutch part),1973,0.0
Sint Maarten (Dutch part),1974,0.0
Sint Maarten (Dutch part),1975,0.0
Sint Maarten (Dutch part),1976,0.0
Sint Maarten (Dutch part),1977,0.0
Sint Maarten (Dutch part),1978,0.0
Sint Maarten (Dutch part),1979,0.0
Sint Maarten (Dutch part),1980,0.0
Sint Maarten (Dutch part),1981,0.0
Sint Maarten (Dutch part),1982,0.0
Sint Maarten (Dutch part),1983,0.0
Sint Maarten (Dutch part),1984,0.0
Sint Maarten (Dutch part),1985,0.0
Sint Maarten (Dutch part),1986,0.0
Sint Maarten (Dutch part),1987,0.0
Sint Maarten (Dutch part),1988,0.0
Sint Maarten (Dutch part),1989,0.0
Sint Maarten (Dutch part),1990,0.0
Sint Maarten (Dutch part),1991,0.0
Sint Maarten (Dutch part),1992,0.0
Sint Maarten (Dutch part),1993,0.0
Sint Maarten (Dutch part),1994,0.0
Sint Maarten (Dutch part),1995,0.0
Sint Maarten (Dutch part),1996,0.0
Sint Maarten (Dutch part),1997,0.0
Sint Maarten (Dutch part),1998,0.0
Sint Maarten (Dutch part),1999,0.0
Sint Maarten (Dutch part),2000,0.0
Sint Maarten (Dutch part),2001,0.0
Sint Maarten (Dutch part),2002,0.0
Sint Maarten (Dutch part),2003,0.0
Sint Maarten (Dutch part),2004,0.0
Sint Maarten (Dutch part),2005,0.0
Sint Maarten (Dutch part),2006,0.0
Sint Maarten (Dutch part),2007,0.0
Sint Maarten (Dutch part),2008,0.0
Sint Maarten (Dutch part),2009,0.0
Sint Maarten (Dutch part),2010,0.0
Sint Maarten (Dutch part),2011,0.0
Sint Maarten (Dutch part),2012,0.0
Sint Maarten (Dutch part),2013,0.0
Sint Maarten (Dutch part),2014,0.0
Sint Maarten (Dutch part),2015,0.0
Sint Maarten (Dutch part),2016,0.0
Sint Maarten (Dutch part),2017,0.0
Sint Maarten (Dutch part),2018,0.0
Seychelles,1960,0.0
Seychelles,1961,291.8
Seychelles,1962,314.88
Seychelles,1963,290.83
Seychelles,1964,352.2
Seychelles,1965,311.08
Seychelles,1966,357.55
Seychelles,1967,424.91
Seychelles,1968,452.84
Seychelles,1969,306.38
Seychelles,1970,286.15
Seychelles,1971,253.74
Seychelles,1972,302.93
Seychelles,1973,271.88
Seychelles,1974,255.44
Seychelles,1975,228.15
Seychelles,1976,223.63
Seychelles,1977,209.2
Seychelles,1978,186.09
Seychelles,1979,205.21
Seychelles,1980,207.64
Seychelles,1981,198.06
Seychelles,1982,205.57
Seychelles,1983,233.23
Seychelles,1984,165.79
Seychelles,1985,191.81
Seychelles,1986,201.6
Seychelles,1987,140.94
Seychelles,1988,120.09
Seychelles,1989,114.48
Seychelles,1990,111.39
Seychelles,1991,117.81
Seychelles,1992,98.0
Seychelles,1993,100.22
Seychelles,1994,113.49
Seychelles,1995,129.13
Seychelles,1996,135.17
Seychelles,1997,127.03
Seychelles,1998,121.61
Seychelles,1999,117.37
Seychelles,2000,112.01
Seychelles,2001,112.41
Seychelles,2002,110.71
Seychelles,2003,104.07
Seychelles,2004,104.97
Seychelles,2005,96.48
Seychelles,2006,98.55
Seychelles,2007,94.63
Seychelles,2008,92.79
Seychelles,2009,87.75
Seychelles,2010,86.75
Seychelles,2011,90.94
Seychelles,2012,97.47
Seychelles,2013,97.08
Seychelles,2014,95.18
Seychelles,2015,93.24
Seychelles,2016,94.28
Seychelles,2017,0.0
Seychelles,2018,0.0
Syrian Arab Republic,1960,0.0
Syrian Arab Republic,1961,17.63
Syrian Arab Republic,1962,24.82
Syrian Arab Republic,1963,21.38
Syrian Arab Republic,1964,24.6
Syrian Arab Republic,1965,23.21
Syrian Arab Republic,1966,18.25
Syrian Arab Republic,1967,23.43
Syrian Arab Republic,1968,22.32
Syrian Arab Republic,1969,24.32
Syrian Arab Republic,1970,19.46
Syrian Arab Republic,1971,23.2
Syrian Arab Republic,1972,31.58
Syrian Arab Republic,1973,20.23
Syrian Arab Republic,1974,33.91
Syrian Arab Republic,1975,34.19
Syrian Arab Republic,1976,40.04
Syrian Arab Republic,1977,36.84
Syrian Arab Republic,1978,41.79
Syrian Arab Republic,1979,35.25
Syrian Arab Republic,1980,50.58
Syrian Arab Republic,1981,49.83
Syrian Arab Republic,1982,52.75
Syrian Arab Republic,1983,51.89
Syrian Arab Republic,1984,46.2
Syrian Arab Republic,1985,50.73
Syrian Arab Republic,1986,55.94
Syrian Arab Republic,1987,45.33
Syrian Arab Republic,1988,65.33
Syrian Arab Republic,1989,41.68
Syrian Arab Republic,1990,51.64
Syrian Arab Republic,1991,51.58
Syrian Arab Republic,1992,65.9
Syrian Arab Republic,1993,61.46
Syrian Arab Republic,1994,64.95
Syrian Arab Republic,1995,67.19
Syrian Arab Republic,1996,78.32
Syrian Arab Republic,1997,67.53
Syrian Arab Republic,1998,86.56
Syrian Arab Republic,1999,67.03
Syrian Arab Republic,2000,81.29
Syrian Arab Republic,2001,81.81
Syrian Arab Republic,2002,103.32
Syrian Arab Republic,2003,93.46
Syrian Arab Republic,2004,95.14
Syrian Arab Republic,2005,99.81
Syrian Arab Republic,2006,105.05
Syrian Arab Republic,2007,83.79
Syrian Arab Republic,2008,81.36
Syrian Arab Republic,2009,93.49
Syrian Arab Republic,2010,88.03
Syrian Arab Republic,2011,102.07
Syrian Arab Republic,2012,91.58
Syrian Arab Republic,2013,81.63
Syrian Arab Republic,2014,54.83
Syrian Arab Republic,2015,70.2
Syrian Arab Republic,2016,77.99
Syrian Arab Republic,2017,0.0
Syrian Arab Republic,2018,0.0
Turks and Caicos Islands,1960,0.0
Turks and Caicos Islands,1961,0.0
Turks and Caicos Islands,1962,0.0
Turks and Caicos Islands,1963,0.0
Turks and Caicos Islands,1964,0.0
Turks and Caicos Islands,1965,0.0
Turks and Caicos Islands,1966,0.0
Turks and Caicos Islands,1967,0.0
Turks and Caicos Islands,1968,0.0
Turks and Caicos Islands,1969,0.0
Turks and Caicos Islands,1970,0.0
Turks and Caicos Islands,1971,0.0
Turks and Caicos Islands,1972,0.0
Turks and Caicos Islands,1973,0.0
Turks and Caicos Islands,1974,0.0
Turks and Caicos Islands,1975,0.0
Turks and Caicos Islands,1976,0.0
Turks and Caicos Islands,1977,0.0
Turks and Caicos Islands,1978,0.0
Turks and Caicos Islands,1979,0.0
Turks and Caicos Islands,1980,0.0
Turks and Caicos Islands,1981,0.0
Turks and Caicos Islands,1982,0.0
Turks and Caicos Islands,1983,0.0
Turks and Caicos Islands,1984,0.0
Turks and Caicos Islands,1985,0.0
Turks and Caicos Islands,1986,0.0
Turks and Caicos Islands,1987,0.0
Turks and Caicos Islands,1988,0.0
Turks and Caicos Islands,1989,0.0
Turks and Caicos Islands,1990,0.0
Turks and Caicos Islands,1991,0.0
Turks and Caicos Islands,1992,0.0
Turks and Caicos Islands,1993,0.0
Turks and Caicos Islands,1994,0.0
Turks and Caicos Islands,1995,0.0
Turks and Caicos Islands,1996,0.0
Turks and Caicos Islands,1997,0.0
Turks and Caicos Islands,1998,0.0
Turks and Caicos Islands,1999,0.0
Turks and Caicos Islands,2000,0.0
Turks and Caicos Islands,2001,0.0
Turks and Caicos Islands,2002,0.0
Turks and Caicos Islands,2003,0.0
Turks and Caicos Islands,2004,0.0
Turks and Caicos Islands,2005,0.0
Turks and Caicos Islands,2006,0.0
Turks and Caicos Islands,2007,0.0
Turks and Caicos Islands,2008,0.0
Turks and Caicos Islands,2009,0.0
Turks and Caicos Islands,2010,0.0
Turks and Caicos Islands,2011,0.0
Turks and Caicos Islands,2012,0.0
Turks and Caicos Islands,2013,0.0
Turks and Caicos Islands,2014,0.0
Turks and Caicos Islands,2015,0.0
Turks and Caicos Islands,2016,0.0
Turks and Caicos Islands,2017,0.0
Turks and Caicos Islands,2018,0.0
Chad,1960,0.0
Chad,1961,35.36
Chad,1962,40.39
Chad,1963,45.22
Chad,1964,43.09
Chad,1965,41.25
Chad,1966,42.77
Chad,1967,41.23
Chad,1968,46.81
Chad,1969,44.83
Chad,1970,40.84
Chad,1971,41.25
Chad,1972,36.87
Chad,1973,37.23
Chad,1974,42.79
Chad,1975,45.7
Chad,1976,44.29
Chad,1977,43.6
Chad,1978,45.41
Chad,1979,41.1
Chad,1980,42.33
Chad,1981,38.5
Chad,1982,41.13
Chad,1983,48.32
Chad,1984,40.23
Chad,1985,52.15
Chad,1986,47.31
Chad,1987,48.18
Chad,1988,57.75
Chad,1989,57.03
Chad,1990,54.99
Chad,1991,66.64
Chad,1992,63.96
Chad,1993,51.14
Chad,1994,70.14
Chad,1995,69.42
Chad,1996,75.1
Chad,1997,84.62
Chad,1998,94.21
Chad,1999,86.93
Chad,2000,79.52
Chad,2001,100.24
Chad,2002,89.57
Chad,2003,98.88
Chad,2004,86.11
Chad,2005,110.85
Chad,2006,103.04
Chad,2007,107.17
Chad,2008,108.26
Chad,2009,93.93
Chad,2010,176.0
Chad,2011,106.26
Chad,2012,189.07
Chad,2013,161.45
Chad,2014,163.03
Chad,2015,160.7
Chad,2016,176.07
Chad,2017,0.0
Chad,2018,0.0
East Asia & Pacific (IDA & IBRD countries),1960,0.0
East Asia & Pacific (IDA & IBRD countries),1961,19.295455070213606
East Asia & Pacific (IDA & IBRD countries),1962,20.344900789537
East Asia & Pacific (IDA & IBRD countries),1963,21.004902931180528
East Asia & Pacific (IDA & IBRD countries),1964,22.170379904609582
East Asia & Pacific (IDA & IBRD countries),1965,23.413037172836667
East Asia & Pacific (IDA & IBRD countries),1966,24.83802027363076
East Asia & Pacific (IDA & IBRD countries),1967,24.91826686101831
East Asia & Pacific (IDA & IBRD countries),1968,25.35900020773273
East Asia & Pacific (IDA & IBRD countries),1969,25.727654083143495
East Asia & Pacific (IDA & IBRD countries),1970,27.50792983533286
East Asia & Pacific (IDA & IBRD countries),1971,28.294681873134227
East Asia & Pacific (IDA & IBRD countries),1972,27.50608925482215
East Asia & Pacific (IDA & IBRD countries),1973,30.644499936780033
East Asia & Pacific (IDA & IBRD countries),1974,30.97995672603803
East Asia & Pacific (IDA & IBRD countries),1975,31.796910131240818
East Asia & Pacific (IDA & IBRD countries),1976,32.07900842456061
East Asia & Pacific (IDA & IBRD countries),1977,32.70699481681718
East Asia & Pacific (IDA & IBRD countries),1978,35.78182900674668
East Asia & Pacific (IDA & IBRD countries),1979,36.7502015004912
East Asia & Pacific (IDA & IBRD countries),1980,37.49590933414399
East Asia & Pacific (IDA & IBRD countries),1981,39.451906759560444
East Asia & Pacific (IDA & IBRD countries),1982,42.43771417260662
East Asia & Pacific (IDA & IBRD countries),1983,45.0820813782488
East Asia & Pacific (IDA & IBRD countries),1984,48.522974647613694
East Asia & Pacific (IDA & IBRD countries),1985,47.73775957618429
East Asia & Pacific (IDA & IBRD countries),1986,48.7625185761049
East Asia & Pacific (IDA & IBRD countries),1987,50.441347101145645
East Asia & Pacific (IDA & IBRD countries),1988,51.56962996194681
East Asia & Pacific (IDA & IBRD countries),1989,53.12087438728747
East Asia & Pacific (IDA & IBRD countries),1990,56.245518850145096
East Asia & Pacific (IDA & IBRD countries),1991,57.33460512403168
East Asia & Pacific (IDA & IBRD countries),1992,59.68924371916698
East Asia & Pacific (IDA & IBRD countries),1993,62.70802796880159
East Asia & Pacific (IDA & IBRD countries),1994,64.41157138777321
East Asia & Pacific (IDA & IBRD countries),1995,68.75842589384628
East Asia & Pacific (IDA & IBRD countries),1996,73.46527720546989
East Asia & Pacific (IDA & IBRD countries),1997,75.0456174573533
East Asia & Pacific (IDA & IBRD countries),1998,76.43028994666238
East Asia & Pacific (IDA & IBRD countries),1999,79.7557260260279
East Asia & Pacific (IDA & IBRD countries),2000,83.91883043200876
East Asia & Pacific (IDA & IBRD countries),2001,86.28186434609783
East Asia & Pacific (IDA & IBRD countries),2002,89.91748161966089
East Asia & Pacific (IDA & IBRD countries),2003,91.40500338421913
East Asia & Pacific (IDA & IBRD countries),2004,97.19424553351482
East Asia & Pacific (IDA & IBRD countries),2005,99.99995398688586
East Asia & Pacific (IDA & IBRD countries),2006,103.5122954352409
East Asia & Pacific (IDA & IBRD countries),2007,108.78951044209141
East Asia & Pacific (IDA & IBRD countries),2008,114.89254997346687
East Asia & Pacific (IDA & IBRD countries),2009,117.06517514271374
East Asia & Pacific (IDA & IBRD countries),2010,120.12770504355575
East Asia & Pacific (IDA & IBRD countries),2011,125.89665688319904
East Asia & Pacific (IDA & IBRD countries),2012,130.9948509717013
East Asia & Pacific (IDA & IBRD countries),2013,133.2564868784887
East Asia & Pacific (IDA & IBRD countries),2014,135.13440757540877
East Asia & Pacific (IDA & IBRD countries),2015,0.0
East Asia & Pacific (IDA & IBRD countries),2016,0.0
East Asia & Pacific (IDA & IBRD countries),2017,0.0
East Asia & Pacific (IDA & IBRD countries),2018,0.0
Europe & Central Asia (IDA & IBRD countries),1960,0.0
Europe & Central Asia (IDA & IBRD countries),1961,0.0
Europe & Central Asia (IDA & IBRD countries),1962,0.0
Europe & Central Asia (IDA & IBRD countries),1963,0.0
Europe & Central Asia (IDA & IBRD countries),1964,0.0
Europe & Central Asia (IDA & IBRD countries),1965,0.0
Europe & Central Asia (IDA & IBRD countries),1966,0.0
Europe & Central Asia (IDA & IBRD countries),1967,0.0
Europe & Central Asia (IDA & IBRD countries),1968,0.0
Europe & Central Asia (IDA & IBRD countries),1969,0.0
Europe & Central Asia (IDA & IBRD countries),1970,0.0
Europe & Central Asia (IDA & IBRD countries),1971,0.0
Europe & Central Asia (IDA & IBRD countries),1972,0.0
Europe & Central Asia (IDA & IBRD countries),1973,0.0
Europe & Central Asia (IDA & IBRD countries),1974,0.0
Europe & Central Asia (IDA & IBRD countries),1975,0.0
Europe & Central Asia (IDA & IBRD countries),1976,0.0
Europe & Central Asia (IDA & IBRD countries),1977,0.0
Europe & Central Asia (IDA & IBRD countries),1978,0.0
Europe & Central Asia (IDA & IBRD countries),1979,0.0
Europe & Central Asia (IDA & IBRD countries),1980,0.0
Europe & Central Asia (IDA & IBRD countries),1981,0.0
Europe & Central Asia (IDA & IBRD countries),1982,0.0
Europe & Central Asia (IDA & IBRD countries),1983,0.0
Europe & Central Asia (IDA & IBRD countries),1984,0.0
Europe & Central Asia (IDA & IBRD countries),1985,0.0
Europe & Central Asia (IDA & IBRD countries),1986,0.0
Europe & Central Asia (IDA & IBRD countries),1987,0.0
Europe & Central Asia (IDA & IBRD countries),1988,0.0
Europe & Central Asia (IDA & IBRD countries),1989,0.0
Europe & Central Asia (IDA & IBRD countries),1990,0.0
Europe & Central Asia (IDA & IBRD countries),1991,0.0
Europe & Central Asia (IDA & IBRD countries),1992,92.79614848196402
Europe & Central Asia (IDA & IBRD countries),1993,95.99792811856521
Europe & Central Asia (IDA & IBRD countries),1994,82.00655545774977
Europe & Central Asia (IDA & IBRD countries),1995,84.96804580176374
Europe & Central Asia (IDA & IBRD countries),1996,84.05660636783341
Europe & Central Asia (IDA & IBRD countries),1997,86.61792284208151
Europe & Central Asia (IDA & IBRD countries),1998,79.87803300108152
Europe & Central Asia (IDA & IBRD countries),1999,79.88028622701567
Europe & Central Asia (IDA & IBRD countries),2000,84.05120500568987
Europe & Central Asia (IDA & IBRD countries),2001,89.31638641083612
Europe & Central Asia (IDA & IBRD countries),2002,91.01147782858591
Europe & Central Asia (IDA & IBRD countries),2003,88.191979543869
Europe & Central Asia (IDA & IBRD countries),2004,98.25298641533672
Europe & Central Asia (IDA & IBRD countries),2005,97.87568276408257
Europe & Central Asia (IDA & IBRD countries),2006,98.37083068971414
Europe & Central Asia (IDA & IBRD countries),2007,94.27572856011136
Europe & Central Asia (IDA & IBRD countries),2008,108.84571218179894
Europe & Central Asia (IDA & IBRD countries),2009,107.93713801224013
Europe & Central Asia (IDA & IBRD countries),2010,98.20066147186377
Europe & Central Asia (IDA & IBRD countries),2011,118.44843924976738
Europe & Central Asia (IDA & IBRD countries),2012,108.6182996095048
Europe & Central Asia (IDA & IBRD countries),2013,121.70747504443902
Europe & Central Asia (IDA & IBRD countries),2014,124.5893759300023
Europe & Central Asia (IDA & IBRD countries),2015,0.0
Europe & Central Asia (IDA & IBRD countries),2016,0.0
Europe & Central Asia (IDA & IBRD countries),2017,0.0
Europe & Central Asia (IDA & IBRD countries),2018,0.0
Togo,1960,0.0
Togo,1961,36.01
Togo,1962,36.8
Togo,1963,38.64
Togo,1964,40.07
Togo,1965,40.97
Togo,1966,41.44
Togo,1967,42.01
Togo,1968,43.55
Togo,1969,44.4
Togo,1970,46.78
Togo,1971,47.36
Togo,1972,44.6
Togo,1973,45.24
Togo,1974,44.8
Togo,1975,46.73
Togo,1976,44.3
Togo,1977,42.43
Togo,1978,45.85
Togo,1979,50.24
Togo,1980,51.63
Togo,1981,52.16
Togo,1982,50.76
Togo,1983,47.56
Togo,1984,50.56
Togo,1985,57.24
Togo,1986,58.51
Togo,1987,59.4
Togo,1988,61.98
Togo,1989,65.89
Togo,1990,68.17
Togo,1991,67.04
Togo,1992,64.64
Togo,1993,76.87
Togo,1994,78.29
Togo,1995,78.13
Togo,1996,94.79
Togo,1997,98.71
Togo,1998,98.18
Togo,1999,97.29
Togo,2000,90.17
Togo,2001,99.34
Togo,2002,100.26
Togo,2003,101.31
Togo,2004,104.15
Togo,2005,95.77
Togo,2006,100.08
Togo,2007,103.17
Togo,2008,110.98
Togo,2009,119.48
Togo,2010,121.86
Togo,2011,135.34
Togo,2012,134.64
Togo,2013,120.13
Togo,2014,140.99
Togo,2015,141.57
Togo,2016,140.86
Togo,2017,0.0
Togo,2018,0.0
Thailand,1960,0.0
Thailand,1961,20.92
Thailand,1962,22.48
Thailand,1963,24.36
Thailand,1964,23.56
Thailand,1965,24.5
Thailand,1966,29.09
Thailand,1967,25.42
Thailand,1968,27.53
Thailand,1969,29.71
Thailand,1970,30.76
Thailand,1971,31.26
Thailand,1972,29.77
Thailand,1973,35.92
Thailand,1974,35.26
Thailand,1975,39.19
Thailand,1976,42.35
