country,year,disp_val
Sint Maarten (Dutch part),1960,0.0
Sint Maarten (Dutch part),1961,0.0
Sint Maarten (Dutch part),1962,0.0
Sint Maarten (Dutch part),1963,0.0
Sint Maarten (Dutch part),1964,0.0
Sint Maarten (Dutch part),1965,0.0
Sint Maarten (Dutch part),1966,0.0
Sint Maarten (Dutch part),1967,0.0
Sint Maarten (Dutch part),1968,0.0
Sint Maarten (Dutch part),1969,0.0
Sint Maarten (Dutch part),1970,0.0
Sint Maarten (Dutch part),1971,0.0
Sint Maarten (Dutch part),1972,0.0
Sint Maarten (Dutch part),1973,0.0
Sint Maarten (Dutch part),1974,0.0
Sint Maarten (Dutch part),1975,0.0
Sint Maarten (Dutch part),1976,0.0
Sint Maarten (Dutch part),1977,0.0
Sint Maarten (Dutch part),1978,0.0
Sint Maarten (Dutch part),1979,0.0
Sint Maarten (Dutch part),1980,0.0
Sint Maarten (Dutch part),1981,0.0
Sint Maarten (Dutch part),1982,0.0
Sint Maarten (Dutch part),1983,0.0
Sint Maarten (Dutch part),1984,0.0
Sint Maarten (Dutch part),1985,0.0
Sint Maarten (Dutch part),1986,0.0
Sint Maarten (Dutch part),1987,0.0
Sint Maarten (Dutch part),1988,0.0
Sint Maarten (Dutch part),1989,0.0
Sint Maarten (Dutch part),1990,0.0
Sint Maarten (Dutch part),1991,0.0
Sint Maarten (Dutch part),1992,0.0
Sint Maarten (Dutch part),1993,0.0
Sint Maarten (Dutch part),1994,0.0
Sint Maarten (Dutch part),1995,0.0
Sint Maarten (Dutch part),1996,0.0
Sint Maarten (Dutch part),1997,0.0
Sint Maarten (Dutch part),1998,0.0
Sint Maarten (Dutch part),1999,0.0
Sint Maarten (Dutch part),2000,0.0
Sint Maarten (Dutch part),2001,0.0
Sint Maarten (Dutch part),2002,0.0
Sint Maarten (Dutch part),2003,0.0
Sint Maarten (Dutch part),2004,0.0
Sint Maarten (Dutch part),2005,0.0
Sint Maarten (Dutch part),2006,0.0
Sint Maarten (Dutch part),2007,0.0
Sint Maarten (Dutch part),2008,0.0
Sint Maarten (Dutch part),2009,0.0
Sint Maarten (Dutch part),2010,0.0
Sint Maarten (Dutch part),2011,0.0
Sint Maarten (Dutch part),2012,0.0
Sint Maarten (Dutch part),2013,0.0
Sint Maarten (Dutch part),2014,0.0
Sint Maarten (Dutch part),2015,0.0
Sint Maarten (Dutch part),2016,0.0
Sint Maarten (Dutch part),2017,0.0
Sint Maarten (Dutch part),2018,0.0
Seychelles,1960,0.0
Seychelles,1961,0.0
Seychelles,1962,0.0
Seychelles,1963,0.0
Seychelles,1964,0.0
Seychelles,1965,0.0
Seychelles,1966,0.0
Seychelles,1967,0.0
Seychelles,1968,0.0
Seychelles,1969,0.0
Seychelles,1970,0.0
Seychelles,1971,0.0
Seychelles,1972,0.0
Seychelles,1973,0.0
Seychelles,1974,0.0
Seychelles,1975,0.0
Seychelles,1976,0.0
Seychelles,1977,0.0
Seychelles,1978,0.0
Seychelles,1979,0.0
Seychelles,1980,0.0
Seychelles,1981,0.0
Seychelles,1982,0.0
Seychelles,1983,0.0
Seychelles,1984,0.0
Seychelles,1985,0.0
Seychelles,1986,0.0
Seychelles,1987,0.0
Seychelles,1988,0.0
Seychelles,1989,0.0
Seychelles,1990,0.0
Seychelles,1991,0.0
Seychelles,1992,0.0
Seychelles,1993,0.0
Seychelles,1994,0.0
Seychelles,1995,0.0
Seychelles,1996,0.0
Seychelles,1997,0.0
Seychelles,1998,0.0
Seychelles,1999,0.0
Seychelles,2000,0.0
Seychelles,2001,0.0
Seychelles,2002,0.0
Seychelles,2003,5.0000000745058
Seychelles,2004,0.0
Seychelles,2005,0.0
Seychelles,2006,0.0
Seychelles,2007,0.0
Seychelles,2008,0.0
Seychelles,2009,0.0
Seychelles,2010,0.0
Seychelles,2011,0.0
Seychelles,2012,0.0
Seychelles,2013,0.0
Seychelles,2014,0.0
Seychelles,2015,0.0
Seychelles,2016,0.0
Seychelles,2017,0.0
Seychelles,2018,0.0
Syrian Arab Republic,1960,0.0
Syrian Arab Republic,1961,0.0
Syrian Arab Republic,1962,0.0
Syrian Arab Republic,1963,0.0
Syrian Arab Republic,1964,0.0
Syrian Arab Republic,1965,0.0
Syrian Arab Republic,1966,0.0
Syrian Arab Republic,1967,0.0
Syrian Arab Republic,1968,0.0
Syrian Arab Republic,1969,0.0
Syrian Arab Republic,1970,0.0
Syrian Arab Republic,1971,0.0
Syrian Arab Republic,1972,0.0
Syrian Arab Republic,1973,0.0
Syrian Arab Republic,1974,0.0
Syrian Arab Republic,1975,0.0
Syrian Arab Republic,1976,0.0
Syrian Arab Republic,1977,0.0
Syrian Arab Republic,1978,0.0
Syrian Arab Republic,1979,0.0
Syrian Arab Republic,1980,0.0
Syrian Arab Republic,1981,0.0
Syrian Arab Republic,1982,0.0
Syrian Arab Republic,1983,0.0
Syrian Arab Republic,1984,0.0
Syrian Arab Republic,1985,0.0
Syrian Arab Republic,1986,0.0
Syrian Arab Republic,1987,0.0
Syrian Arab Republic,1988,0.0
Syrian Arab Republic,1989,0.0
Syrian Arab Republic,1990,0.0
Syrian Arab Republic,1991,0.0
Syrian Arab Republic,1992,0.0
Syrian Arab Republic,1993,0.0
Syrian Arab Republic,1994,0.0
Syrian Arab Republic,1995,0.0
Syrian Arab Republic,1996,0.0
Syrian Arab Republic,1997,0.0
Syrian Arab Republic,1998,0.0
Syrian Arab Republic,1999,0.0
Syrian Arab Republic,2000,0.0
Syrian Arab Republic,2001,0.0
Syrian Arab Republic,2002,0.0
Syrian Arab Republic,2003,9.853036994135959
Syrian Arab Republic,2004,10.348795397339087
Syrian Arab Republic,2005,10.312409603702633
Syrian Arab Republic,2006,10.103048209267133
Syrian Arab Republic,2007,10.045333525221272
Syrian Arab Republic,2008,9.756799539502087
Syrian Arab Republic,2009,8.901351740005751
Syrian Arab Republic,2010,9.64193270060397
Syrian Arab Republic,2011,10.05389867049946
Syrian Arab Republic,2012,10.257883772717477
Syrian Arab Republic,2013,9.410243516988723
Syrian Arab Republic,2014,0.0
Syrian Arab Republic,2015,0.0
Syrian Arab Republic,2016,0.0
Syrian Arab Republic,2017,0.0
Syrian Arab Republic,2018,0.0
Turks and Caicos Islands,1960,0.0
Turks and Caicos Islands,1961,0.0
Turks and Caicos Islands,1962,0.0
Turks and Caicos Islands,1963,0.0
Turks and Caicos Islands,1964,0.0
Turks and Caicos Islands,1965,0.0
Turks and Caicos Islands,1966,0.0
Turks and Caicos Islands,1967,0.0
Turks and Caicos Islands,1968,0.0
Turks and Caicos Islands,1969,0.0
Turks and Caicos Islands,1970,0.0
Turks and Caicos Islands,1971,0.0
Turks and Caicos Islands,1972,0.0
Turks and Caicos Islands,1973,0.0
Turks and Caicos Islands,1974,0.0
Turks and Caicos Islands,1975,0.0
Turks and Caicos Islands,1976,0.0
Turks and Caicos Islands,1977,0.0
Turks and Caicos Islands,1978,0.0
Turks and Caicos Islands,1979,0.0
Turks and Caicos Islands,1980,0.0
Turks and Caicos Islands,1981,0.0
Turks and Caicos Islands,1982,0.0
Turks and Caicos Islands,1983,0.0
Turks and Caicos Islands,1984,0.0
Turks and Caicos Islands,1985,0.0
Turks and Caicos Islands,1986,0.0
Turks and Caicos Islands,1987,0.0
Turks and Caicos Islands,1988,0.0
Turks and Caicos Islands,1989,0.0
Turks and Caicos Islands,1990,0.0
Turks and Caicos Islands,1991,0.0
Turks and Caicos Islands,1992,0.0
Turks and Caicos Islands,1993,0.0
Turks and Caicos Islands,1994,0.0
Turks and Caicos Islands,1995,0.0
Turks and Caicos Islands,1996,0.0
Turks and Caicos Islands,1997,0.0
Turks and Caicos Islands,1998,0.0
Turks and Caicos Islands,1999,0.0
Turks and Caicos Islands,2000,0.0
Turks and Caicos Islands,2001,0.0
Turks and Caicos Islands,2002,0.0
Turks and Caicos Islands,2003,0.0
Turks and Caicos Islands,2004,0.0
Turks and Caicos Islands,2005,0.0
Turks and Caicos Islands,2006,0.0
Turks and Caicos Islands,2007,0.0
Turks and Caicos Islands,2008,0.0
Turks and Caicos Islands,2009,0.0
Turks and Caicos Islands,2010,0.0
Turks and Caicos Islands,2011,0.0
Turks and Caicos Islands,2012,0.0
Turks and Caicos Islands,2013,0.0
Turks and Caicos Islands,2014,0.0
Turks and Caicos Islands,2015,0.0
Turks and Caicos Islands,2016,0.0
Turks and Caicos Islands,2017,0.0
Turks and Caicos Islands,2018,0.0
Chad,1960,0.0
Chad,1961,0.0
Chad,1962,0.0
Chad,1963,0.0
Chad,1964,0.0
Chad,1965,0.0
Chad,1966,0.0
Chad,1967,0.0
Chad,1968,0.0
Chad,1969,0.0
Chad,1970,0.0
Chad,1971,0.0
Chad,1972,0.0
Chad,1973,0.0
Chad,1974,0.0
Chad,1975,0.0
Chad,1976,0.0
Chad,1977,0.0
Chad,1978,0.0
Chad,1979,0.0
Chad,1980,0.0
Chad,1981,0.0
Chad,1982,0.0
Chad,1983,0.0
Chad,1984,0.0
Chad,1985,0.0
Chad,1986,0.0
Chad,1987,0.0
Chad,1988,0.0
Chad,1989,0.0
Chad,1990,0.0
Chad,1991,0.0
Chad,1992,0.0
Chad,1993,0.0
Chad,1994,0.0
Chad,1995,0.0
Chad,1996,0.0
Chad,1997,0.0
Chad,1998,0.0
Chad,1999,0.0
Chad,2000,0.0
Chad,2001,0.0
Chad,2002,0.0
Chad,2003,0.0
Chad,2004,0.0
Chad,2005,0.0
Chad,2006,0.0
Chad,2007,0.0
Chad,2008,0.0
Chad,2009,0.0
Chad,2010,0.0
Chad,2011,0.0
Chad,2012,0.0
Chad,2013,0.0
Chad,2014,0.0
Chad,2015,0.0
Chad,2016,0.0
Chad,2017,0.0
Chad,2018,0.0
East Asia & Pacific (IDA & IBRD countries),1960,0.0
East Asia & Pacific (IDA & IBRD countries),1961,0.0
East Asia & Pacific (IDA & IBRD countries),1962,0.0
East Asia & Pacific (IDA & IBRD countries),1963,0.0
East Asia & Pacific (IDA & IBRD countries),1964,0.0
East Asia & Pacific (IDA & IBRD countries),1965,0.0
East Asia & Pacific (IDA & IBRD countries),1966,0.0
East Asia & Pacific (IDA & IBRD countries),1967,0.0
East Asia & Pacific (IDA & IBRD countries),1968,0.0
East Asia & Pacific (IDA & IBRD countries),1969,0.0
East Asia & Pacific (IDA & IBRD countries),1970,0.0
East Asia & Pacific (IDA & IBRD countries),1971,0.0
East Asia & Pacific (IDA & IBRD countries),1972,0.0
East Asia & Pacific (IDA & IBRD countries),1973,0.0
East Asia & Pacific (IDA & IBRD countries),1974,0.0
East Asia & Pacific (IDA & IBRD countries),1975,0.0
East Asia & Pacific (IDA & IBRD countries),1976,0.0
East Asia & Pacific (IDA & IBRD countries),1977,0.0
East Asia & Pacific (IDA & IBRD countries),1978,0.0
East Asia & Pacific (IDA & IBRD countries),1979,0.0
East Asia & Pacific (IDA & IBRD countries),1980,0.0
East Asia & Pacific (IDA & IBRD countries),1981,0.0
East Asia & Pacific (IDA & IBRD countries),1982,0.0
East Asia & Pacific (IDA & IBRD countries),1983,0.0
East Asia & Pacific (IDA & IBRD countries),1984,0.0
East Asia & Pacific (IDA & IBRD countries),1985,0.0
East Asia & Pacific (IDA & IBRD countries),1986,0.0
East Asia & Pacific (IDA & IBRD countries),1987,0.0
East Asia & Pacific (IDA & IBRD countries),1988,0.0
East Asia & Pacific (IDA & IBRD countries),1989,0.0
East Asia & Pacific (IDA & IBRD countries),1990,0.0
East Asia & Pacific (IDA & IBRD countries),1991,0.0
East Asia & Pacific (IDA & IBRD countries),1992,0.0
East Asia & Pacific (IDA & IBRD countries),1993,0.0
East Asia & Pacific (IDA & IBRD countries),1994,0.0
East Asia & Pacific (IDA & IBRD countries),1995,0.0
East Asia & Pacific (IDA & IBRD countries),1996,0.0
East Asia & Pacific (IDA & IBRD countries),1997,0.0
East Asia & Pacific (IDA & IBRD countries),1998,0.0
East Asia & Pacific (IDA & IBRD countries),1999,0.0
East Asia & Pacific (IDA & IBRD countries),2000,0.0
East Asia & Pacific (IDA & IBRD countries),2001,0.0
East Asia & Pacific (IDA & IBRD countries),2002,0.0
East Asia & Pacific (IDA & IBRD countries),2003,0.0
East Asia & Pacific (IDA & IBRD countries),2004,0.0
East Asia & Pacific (IDA & IBRD countries),2005,0.0
East Asia & Pacific (IDA & IBRD countries),2006,0.0
East Asia & Pacific (IDA & IBRD countries),2007,0.0
East Asia & Pacific (IDA & IBRD countries),2008,0.0
East Asia & Pacific (IDA & IBRD countries),2009,0.0
East Asia & Pacific (IDA & IBRD countries),2010,0.0
East Asia & Pacific (IDA & IBRD countries),2011,0.0
East Asia & Pacific (IDA & IBRD countries),2012,0.0
East Asia & Pacific (IDA & IBRD countries),2013,0.0
East Asia & Pacific (IDA & IBRD countries),2014,0.0
East Asia & Pacific (IDA & IBRD countries),2015,0.0
East Asia & Pacific (IDA & IBRD countries),2016,0.0
East Asia & Pacific (IDA & IBRD countries),2017,0.0
East Asia & Pacific (IDA & IBRD countries),2018,0.0
Europe & Central Asia (IDA & IBRD countries),1960,0.0
Europe & Central Asia (IDA & IBRD countries),1961,0.0
Europe & Central Asia (IDA & IBRD countries),1962,0.0
Europe & Central Asia (IDA & IBRD countries),1963,0.0
Europe & Central Asia (IDA & IBRD countries),1964,0.0
Europe & Central Asia (IDA & IBRD countries),1965,0.0
Europe & Central Asia (IDA & IBRD countries),1966,0.0
Europe & Central Asia (IDA & IBRD countries),1967,0.0
Europe & Central Asia (IDA & IBRD countries),1968,0.0
Europe & Central Asia (IDA & IBRD countries),1969,0.0
Europe & Central Asia (IDA & IBRD countries),1970,0.0
Europe & Central Asia (IDA & IBRD countries),1971,0.0
Europe & Central Asia (IDA & IBRD countries),1972,0.0
Europe & Central Asia (IDA & IBRD countries),1973,0.0
Europe & Central Asia (IDA & IBRD countries),1974,0.0
Europe & Central Asia (IDA & IBRD countries),1975,0.0
Europe & Central Asia (IDA & IBRD countries),1976,0.0
Europe & Central Asia (IDA & IBRD countries),1977,0.0
Europe & Central Asia (IDA & IBRD countries),1978,0.0
Europe & Central Asia (IDA & IBRD countries),1979,0.0
Europe & Central Asia (IDA & IBRD countries),1980,0.0
Europe & Central Asia (IDA & IBRD countries),1981,0.0
Europe & Central Asia (IDA & IBRD countries),1982,0.0
Europe & Central Asia (IDA & IBRD countries),1983,0.0
Europe & Central Asia (IDA & IBRD countries),1984,0.0
Europe & Central Asia (IDA & IBRD countries),1985,0.0
Europe & Central Asia (IDA & IBRD countries),1986,0.0
Europe & Central Asia (IDA & IBRD countries),1987,0.0
Europe & Central Asia (IDA & IBRD countries),1988,0.0
Europe & Central Asia (IDA & IBRD countries),1989,0.0
Europe & Central Asia (IDA & IBRD countries),1990,0.0
Europe & Central Asia (IDA & IBRD countries),1991,0.0
Europe & Central Asia (IDA & IBRD countries),1992,0.0
Europe & Central Asia (IDA & IBRD countries),1993,0.0
Europe & Central Asia (IDA & IBRD countries),1994,0.0
Europe & Central Asia (IDA & IBRD countries),1995,0.0
Europe & Central Asia (IDA & IBRD countries),1996,0.0
Europe & Central Asia (IDA & IBRD countries),1997,0.0
Europe & Central Asia (IDA & IBRD countries),1998,0.0
Europe & Central Asia (IDA & IBRD countries),1999,0.0
Europe & Central Asia (IDA & IBRD countries),2000,0.0
Europe & Central Asia (IDA & IBRD countries),2001,0.0
Europe & Central Asia (IDA & IBRD countries),2002,0.0
Europe & Central Asia (IDA & IBRD countries),2003,0.0
Europe & Central Asia (IDA & IBRD countries),2004,0.0
Europe & Central Asia (IDA & IBRD countries),2005,0.0
Europe & Central Asia (IDA & IBRD countries),2006,0.0
Europe & Central Asia (IDA & IBRD countries),2007,0.0
Europe & Central Asia (IDA & IBRD countries),2008,0.0
Europe & Central Asia (IDA & IBRD countries),2009,0.0
Europe & Central Asia (IDA & IBRD countries),2010,0.0
Europe & Central Asia (IDA & IBRD countries),2011,0.0
Europe & Central Asia (IDA & IBRD countries),2012,0.0
Europe & Central Asia (IDA & IBRD countries),2013,0.0
Europe & Central Asia (IDA & IBRD countries),2014,0.0
Europe & Central Asia (IDA & IBRD countries),2015,0.0
Europe & Central Asia (IDA & IBRD countries),2016,0.0
Europe & Central Asia (IDA & IBRD countries),2017,0.0
Europe & Central Asia (IDA & IBRD countries),2018,0.0
Togo,1960,0.0
Togo,1961,0.0
Togo,1962,0.0
Togo,1963,0.0
Togo,1964,0.0
Togo,1965,0.0
Togo,1966,0.0
Togo,1967,0.0
Togo,1968,0.0
Togo,1969,0.0
Togo,1970,0.0
Togo,1971,0.0
Togo,1972,0.0
Togo,1973,0.0
Togo,1974,0.0
Togo,1975,0.0
Togo,1976,0.0
Togo,1977,0.0
Togo,1978,0.0
Togo,1979,0.0
Togo,1980,0.0
Togo,1981,0.0
Togo,1982,0.0
Togo,1983,0.0
Togo,1984,0.0
Togo,1985,0.0
Togo,1986,0.0
Togo,1987,0.0
Togo,1988,0.0
Togo,1989,0.0
Togo,1990,0.0
Togo,1991,0.0
Togo,1992,0.0
Togo,1993,0.0
Togo,1994,0.0
Togo,1995,0.0
Togo,1996,0.0
Togo,1997,0.0
Togo,1998,0.0
Togo,1999,0.0
Togo,2000,0.0
Togo,2001,0.0
Togo,2002,0.0
Togo,2003,0.0
Togo,2004,0.0
Togo,2005,0.0
Togo,2006,0.0
Togo,2007,0.0
Togo,2008,0.0
Togo,2009,0.0
Togo,2010,0.0
Togo,2011,0.0
Togo,2012,0.0
Togo,2013,0.0
Togo,2014,0.0
Togo,2015,0.0
Togo,2016,0.0
Togo,2017,0.0
Togo,2018,0.0
Thailand,1960,0.0
Thailand,1961,0.0
Thailand,1962,0.0
Thailand,1963,0.0
Thailand,1964,0.0
Thailand,1965,0.0
Thailand,1966,0.0
Thailand,1967,0.0
Thailand,1968,0.0
Thailand,1969,0.0
Thailand,1970,0.0
Thailand,1971,0.0
Thailand,1972,0.0
Thailand,1973,0.0
Thailand,1974,0.0
Thailand,1975,0.0
Thailand,1976,0.0
Thailand,1977,0.0
Thailand,1978,0.0
Thailand,1979,0.0
Thailand,1980,0.0
Thailand,1981,0.0
Thailand,1982,0.0
Thailand,1983,0.0
Thailand,1984,0.0
Thailand,1985,0.0
Thailand,1986,0.0
Thailand,1987,0.0
Thailand,1988,0.0
Thailand,1989,0.0
Thailand,1990,0.0
Thailand,1991,0.0
Thailand,1992,0.0
Thailand,1993,0.0
Thailand,1994,0.0
Thailand,1995,0.0
Thailand,1996,0.0
Thailand,1997,0.0
Thailand,1998,0.0
Thailand,1999,0.0
Thailand,2000,0.0
Thailand,2001,0.0
Thailand,2002,0.0
Thailand,2003,0.0
Thailand,2004,0.0
Thailand,2005,0.0
Thailand,2006,0.0
Thailand,2007,0.0
Thailand,2008,0.0
Thailand,2009,0.0
Thailand,2010,0.0
Thailand,2011,0.0
Thailand,2012,0.0
Thailand,2013,0.0
Thailand,2014,0.0
Thailand,2015,0.0
Thailand,2016,0.0
Thailand,2017,0.0
Thailand,2018,0.0
Tajikistan,1960,0.0
Tajikistan,1961,0.0
Tajikistan,1962,0.0
Tajikistan,1963,0.0
Tajikistan,1964,0.0
Tajikistan,1965,0.0
Tajikistan,1966,0.0
Tajikistan,1967,0.0
Tajikistan,1968,0.0
Tajikistan,1969,0.0
Tajikistan,1970,0.0
Tajikistan,1971,0.0
Tajikistan,1972,0.0
Tajikistan,1973,0.0
Tajikistan,1974,0.0
Tajikistan,1975,0.0
Tajikistan,1976,0.0
Tajikistan,1977,0.0
Tajikistan,1978,0.0
Tajikistan,1979,0.0
Tajikistan,1980,0.0
Tajikistan,1981,0.0
Tajikistan,1982,0.0
Tajikistan,1983,0.0
Tajikistan,1984,0.0
Tajikistan,1985,0.0
Tajikistan,1986,0.0
Tajikistan,1987,0.0
Tajikistan,1988,0.0
Tajikistan,1989,0.0
Tajikistan,1990,0.0
Tajikistan,1991,0.0
Tajikistan,1992,0.0
Tajikistan,1993,0.0
Tajikistan,1994,0.0
Tajikistan,1995,0.0
Tajikistan,1996,0.0
Tajikistan,1997,0.0
Tajikistan,1998,0.0
Tajikistan,1999,0.0
Tajikistan,2000,0.0
Tajikistan,2001,0.0
Tajikistan,2002,0.0
Tajikistan,2003,0.0
Tajikistan,2004,0.0
Tajikistan,2005,0.0
Tajikistan,2006,14.9440332753102
Tajikistan,2007,15.034891097483612
Tajikistan,2008,15.03702110837675
Tajikistan,2009,14.749758675548625
Tajikistan,2010,0.0
Tajikistan,2011,0.0
Tajikistan,2012,0.0
Tajikistan,2013,0.0
Tajikistan,2014,0.0
Tajikistan,2015,0.0
Tajikistan,2016,0.0
Tajikistan,2017,0.0
Tajikistan,2018,0.0
Turkmenistan,1960,0.0
Turkmenistan,1961,0.0
Turkmenistan,1962,0.0
Turkmenistan,1963,0.0
Turkmenistan,1964,0.0
Turkmenistan,1965,0.0
Turkmenistan,1966,0.0
Turkmenistan,1967,0.0
Turkmenistan,1968,0.0
Turkmenistan,1969,0.0
Turkmenistan,1970,0.0
Turkmenistan,1971,0.0
Turkmenistan,1972,0.0
Turkmenistan,1973,0.0
Turkmenistan,1974,0.0
Turkmenistan,1975,0.0
Turkmenistan,1976,0.0
Turkmenistan,1977,0.0
Turkmenistan,1978,0.0
Turkmenistan,1979,0.0
Turkmenistan,1980,0.0
Turkmenistan,1981,0.0
Turkmenistan,1982,0.0
Turkmenistan,1983,0.0
Turkmenistan,1984,0.0
Turkmenistan,1985,0.0
Turkmenistan,1986,0.0
Turkmenistan,1987,0.0
Turkmenistan,1988,0.0
Turkmenistan,1989,0.0
Turkmenistan,1990,0.0
Turkmenistan,1991,0.0
Turkmenistan,1992,0.0
Turkmenistan,1993,0.0
Turkmenistan,1994,0.0
Turkmenistan,1995,0.0
Turkmenistan,1996,0.0
Turkmenistan,1997,0.0
Turkmenistan,1998,0.0
Turkmenistan,1999,0.0
Turkmenistan,2000,0.0
Turkmenistan,2001,0.0
Turkmenistan,2002,0.0
Turkmenistan,2003,0.0
Turkmenistan,2004,0.0
Turkmenistan,2005,0.0
Turkmenistan,2006,0.0
Turkmenistan,2007,0.0
Turkmenistan,2008,0.0
Turkmenistan,2009,0.0
Turkmenistan,2010,0.0
Turkmenistan,2011,0.0
Turkmenistan,2012,0.0
Turkmenistan,2013,0.0
Turkmenistan,2014,0.0
Turkmenistan,2015,0.0
Turkmenistan,2016,0.0
Turkmenistan,2017,0.0
Turkmenistan,2018,0.0
Latin America & the Caribbean (IDA & IBRD countries),1960,0.0
Latin America & the Caribbean (IDA & IBRD countries),1961,0.0
Latin America & the Caribbean (IDA & IBRD countries),1962,0.0
Latin America & the Caribbean (IDA & IBRD countries),1963,0.0
Latin America & the Caribbean (IDA & IBRD countries),1964,0.0
Latin America & the Caribbean (IDA & IBRD countries),1965,0.0
Latin America & the Caribbean (IDA & IBRD countries),1966,0.0
Latin America & the Caribbean (IDA & IBRD countries),1967,0.0
Latin America & the Caribbean (IDA & IBRD countries),1968,0.0
Latin America & the Caribbean (IDA & IBRD countries),1969,0.0
Latin America & the Caribbean (IDA & IBRD countries),1970,0.0
Latin America & the Caribbean (IDA & IBRD countries),1971,0.0
Latin America & the Caribbean (IDA & IBRD countries),1972,0.0
Latin America & the Caribbean (IDA & IBRD countries),1973,0.0
Latin America & the Caribbean (IDA & IBRD countries),1974,0.0
Latin America & the Caribbean (IDA & IBRD countries),1975,0.0
Latin America & the Caribbean (IDA & IBRD countries),1976,0.0
Latin America & the Caribbean (IDA & IBRD countries),1977,0.0
Latin America & the Caribbean (IDA & IBRD countries),1978,0.0
Latin America & the Caribbean (IDA & IBRD countries),1979,0.0
Latin America & the Caribbean (IDA & IBRD countries),1980,0.0
Latin America & the Caribbean (IDA & IBRD countries),1981,0.0
Latin America & the Caribbean (IDA & IBRD countries),1982,0.0
Latin America & the Caribbean (IDA & IBRD countries),1983,0.0
Latin America & the Caribbean (IDA & IBRD countries),1984,0.0
Latin America & the Caribbean (IDA & IBRD countries),1985,0.0
Latin America & the Caribbean (IDA & IBRD countries),1986,0.0
Latin America & the Caribbean (IDA & IBRD countries),1987,0.0
Latin America & the Caribbean (IDA & IBRD countries),1988,0.0
Latin America & the Caribbean (IDA & IBRD countries),1989,0.0
Latin America & the Caribbean (IDA & IBRD countries),1990,0.0
Latin America & the Caribbean (IDA & IBRD countries),1991,0.0
Latin America & the Caribbean (IDA & IBRD countries),1992,0.0
Latin America & the Caribbean (IDA & IBRD countries),1993,0.0
Latin America & the Caribbean (IDA & IBRD countries),1994,0.0
Latin America & the Caribbean (IDA & IBRD countries),1995,0.0
Latin America & the Caribbean (IDA & IBRD countries),1996,0.0
Latin America & the Caribbean (IDA & IBRD countries),1997,0.0
Latin America & the Caribbean (IDA & IBRD countries),1998,0.0
Latin America & the Caribbean (IDA & IBRD countries),1999,0.0
Latin America & the Caribbean (IDA & IBRD countries),2000,0.0
Latin America & the Caribbean (IDA & IBRD countries),2001,0.0
Latin America & the Caribbean (IDA & IBRD countries),2002,0.0
Latin America & the Caribbean (IDA & IBRD countries),2003,0.0
Latin America & the Caribbean (IDA & IBRD countries),2004,0.0
Latin America & the Caribbean (IDA & IBRD countries),2005,0.0
Latin America & the Caribbean (IDA & IBRD countries),2006,0.0
Latin America & the Caribbean (IDA & IBRD countries),2007,0.0
Latin America & the Caribbean (IDA & IBRD countries),2008,0.0
Latin America & the Caribbean (IDA & IBRD countries),2009,0.0
Latin America & the Caribbean (IDA & IBRD countries),2010,0.0
Latin America & the Caribbean (IDA & IBRD countries),2011,0.0
Latin America & the Caribbean (IDA & IBRD countries),2012,0.0
Latin America & the Caribbean (IDA & IBRD countries),2013,0.0
Latin America & the Caribbean (IDA & IBRD countries),2014,0.0
Latin America & the Caribbean (IDA & IBRD countries),2015,0.0
Latin America & the Caribbean (IDA & IBRD countries),2016,0.0
Latin America & the Caribbean (IDA & IBRD countries),2017,0.0
Latin America & the Caribbean (IDA & IBRD countries),2018,0.0
Timor-Leste,1960,0.0
Timor-Leste,1961,0.0
Timor-Leste,1962,0.0
Timor-Leste,1963,0.0
Timor-Leste,1964,0.0
Timor-Leste,1965,0.0
Timor-Leste,1966,0.0
Timor-Leste,1967,0.0
Timor-Leste,1968,0.0
Timor-Leste,1969,0.0
Timor-Leste,1970,0.0
Timor-Leste,1971,0.0
Timor-Leste,1972,0.0
Timor-Leste,1973,0.0
Timor-Leste,1974,0.0
Timor-Leste,1975,0.0
Timor-Leste,1976,0.0
Timor-Leste,1977,0.0
Timor-Leste,1978,0.0
Timor-Leste,1979,0.0
Timor-Leste,1980,0.0
Timor-Leste,1981,0.0
Timor-Leste,1982,0.0
Timor-Leste,1983,0.0
Timor-Leste,1984,0.0
Timor-Leste,1985,0.0
Timor-Leste,1986,0.0
Timor-Leste,1987,0.0
Timor-Leste,1988,0.0
Timor-Leste,1989,0.0
Timor-Leste,1990,0.0
Timor-Leste,1991,0.0
Timor-Leste,1992,0.0
Timor-Leste,1993,0.0
Timor-Leste,1994,0.0
Timor-Leste,1995,0.0
Timor-Leste,1996,0.0
Timor-Leste,1997,0.0
Timor-Leste,1998,0.0
Timor-Leste,1999,0.0
Timor-Leste,2000,0.0
Timor-Leste,2001,0.0
Timor-Leste,2002,7.986187803152513
Timor-Leste,2003,0.0
Timor-Leste,2004,0.0
Timor-Leste,2005,0.0
Timor-Leste,2006,0.0
Timor-Leste,2007,0.0
Timor-Leste,2008,0.0
Timor-Leste,2009,0.0
Timor-Leste,2010,0.0
Timor-Leste,2011,0.0
Timor-Leste,2012,0.0
Timor-Leste,2013,0.0
Timor-Leste,2014,0.0
Timor-Leste,2015,0.0
Timor-Leste,2016,0.0
Timor-Leste,2017,0.0
Timor-Leste,2018,0.0
Middle East & North Africa (IDA & IBRD countries),1960,0.0
Middle East & North Africa (IDA & IBRD countries),1961,0.0
